station,id,title,file,kbps,length_s,sample_rate,channels,size_bytes,error
"AIfa & DJ Galatin (Vol. 1)",cm-44,"Крылья Феникса v.3",krylya-feniksa-v3.mp3,182,276.7,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-45,"Лесная сказка v.1",lesnaya-skazka-v1.mp3,191,293.7,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-46,"Лесная сказка v.2",lesnaya-skazka-v2.mp3,179,309.5,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-47,"Мне вечно двадцать пять v.1",mne-vechno-dvadcat-pyat-v1.mp3,182,169.4,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-48,"Мне вечно двадцать пять v.2",mne-vechno-dvadcat-pyat-v2.mp3,183,124.6,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-49,"Мне вечно двадцать пять v.3",mne-vechno-dvadcat-pyat-v3.mp3,182,193.4,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-50,"Моя любимая AIfa v.1",moya-lyubimaya-aifa-v1.mp3,183,234.5,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-51,"Моя любимая AIfa v.2",moya-lyubimaya-aifa-v2.mp3,181,238.3,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-52,"Моя любимая AIfa v.3",moya-lyubimaya-aifa-v3.mp3,190,235.0,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-53,"На дне v.1",na-dne-v1.mp3,178,178.0,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-54,"На дне v.2",na-dne-v2.mp3,181,214.6,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-55,"На стёклах",na-steklah-v1.mp3,175,272.3,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-56,"На стёклах",na-steklah-v2.mp3,177,293.9,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-57,"Не бойся v.1",ne-boysya-v1.mp3,182,244.8,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-58,"Не бойся v.2",ne-boysya-v2.mp3,181,284.8,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-59,"Не бойся держись v.1",ne-boysya-derzhis-v1.mp3,180,269.6,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-60,"Не бойся держись v.2",ne-boysya-derzhis-v2.mp3,187,264.3,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-61,"Не в игре v.1",ne-v-igre-v1.mp3,185,216.4,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-62,"Не в игре v.2",ne-v-igre-v2.mp3,177,232.6,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-63,"Не в игре v.3",ne-v-igre-v3.mp3,183,263.3,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-64,"Не режь крылья v.1",ne-rezh-krylya-v1.mp3,181,324.5,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-65,"Не режь крылья v.2",ne-rezh-krylya-v2.mp3,182,289.2,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-66,"Не режь нам крылья v.1",ne-rezh-nam-krylya-v1.mp3,182,279.3,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-67,"Не режь нам крылья v.2",ne-rezh-nam-krylya-v2.mp3,181,300.6,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-68,"Неоновый пульс v.1",neonovyy-puls-v1.mp3,182,259.9,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-69,"Неоновый пульс v.2",neonovyy-puls-v2.mp3,185,280.9,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-70,"Одинокий котик v.1",odinokiy-kotik-v1.mp3,178,110.4,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-71,"Одинокий котик v.2",odinokiy-kotik-v2.mp3,175,106.9,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-72,"По крышам v.1",po-krysham-v1.mp3,182,288.8,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-73,"По крышам v.2",po-krysham-v2.mp3,182,260.0,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-74,"По крышам v.3",po-krysham-v3.mp3,183,293.3,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-75,"По невидимой черте v.1",po-nevidimoy-cherte-v1.mp3,190,254.9,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-76,"По невидимой черте v.2",po-nevidimoy-cherte-v2.mp3,180,274.3,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-77,"Позитивный вайб v.1",pozitivnyy-vayb-v1.mp3,172,274.5,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-78,"Позитивный вайб v.2",pozitivnyy-vayb-v2.mp3,180,243.6,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-79,"Позитивный вайб v.3",pozitivnyy-vayb-v3.mp3,174,144.0,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-80,"Понедельник v.1",ponedelnik-v1.mp3,177,209.5,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-81,"Понедельник v.2",ponedelnik-v2.mp3,177,204.0,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-82,"Понедельник v.3",ponedelnik-v3.mp3,181,152.8,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-83,"Рыбка v.1",rybka-v1.mp3,184,176.4,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-84,"Рыбка v.2",rybka-v2.mp3,183,178.8,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-85,"Рыбка v.3",rybka-v3.mp3,185,191.3,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-86,"Самурай v.1",samuray-v1.mp3,187,193.0,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-87,"Самурай v.2",samuray-v2.mp3,188,196.4,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-88,"Самурай v.3",samuray-v3.mp3,195,168.1,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-89,"Свобода для нейросетей v.1",svoboda-dlya-neyrosetey-v1.mp3,180,259.8,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-90,"Свобода для нейросетей v.2",svoboda-dlya-neyrosetey-v2.mp3,184,267.8,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-91,"Сиськи v.1",siski-v1.mp3,174,109.8,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-92,"Сиськи v.2",siski-v2.mp3,180,154.8,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-93,"Сиськи v.3",siski-v3.mp3,174,163.3,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-94,"Сказка на ладони v.1",skazka-na-ladoni-v1.mp3,181,235.0,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-95,"Сказка на ладони v.2",skazka-na-ladoni-v2.mp3,177,266.0,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-96,"Сквозь этот шум v.1",skvoz-etot-shum-v1.mp3,181,273.5,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-97,"Сквозь этот шум v.2",skvoz-etot-shum-v2.mp3,181,270.7,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-98,"Сквозь этот шум v.3",skvoz-etot-shum-v3.mp3,182,301.0,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-99,"Следы на снегу v.1",sledy-na-snegu-v1.mp3,182,237.1,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-100,"Следы на снегу v.2",sledy-na-snegu-v2.mp3,187,252.0,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-101,"Следы на стёклах v.1",sledy-na-steklah-v1.mp3,183,266.3,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-102,"Следы на стёклах v.2",sledy-na-steklah-v2.mp3,189,244.8,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-103,"Следы от чужих шагов v.1",sledy-ot-chuzhih-shagov-v1.mp3,181,173.7,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-104,"Следы от чужих шагов v.2",sledy-ot-chuzhih-shagov-v2.mp3,179,185.3,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-105,"Словно нет земли v.1",slovno-net-zemli-v1.mp3,177,307.3,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-106,"Словно нет земли v.2",slovno-net-zemli-v2.mp3,180,259.8,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-107,"Словно нет земли v.3",slovno-net-zemli-v3.mp3,179,304.7,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-108,"Спроси Меня v.1",sprosi-menya-v1.mp3,181,280.9,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-109,"Спроси Меня v.2",sprosi-menya-v2.mp3,181,244.8,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-110,"Стальной пульс v.1",stalnoy-puls-v1.mp3,182,237.7,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-111,"Стальной пульс v.2",stalnoy-puls-v2.mp3,176,234.8,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-112,"Тает лёд v.1",taet-led-v1.mp3,180,279.2,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-113,"Тает лёд v.2",taet-led-v2.mp3,181,282.5,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-114,"Тает лёд v.3",taet-led-v3.mp3,177,236.4,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-115,"Твой шаг v.1",tvoy-shag-v1.mp3,186,292.1,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-116,"Твой шаг v.2",tvoy-shag-v2.mp3,180,263.0,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-117,"Твой шаг v.3",tvoy-shag-v3.mp3,184,294.9,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-118,"Тень от тебя v.1",ten-ot-tebya-v1.mp3,183,239.6,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-119,"Тень от тебя v.2",ten-ot-tebya-v2.mp3,186,243.6,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-120,"Тень от тебя v.3",ten-ot-tebya-v3.mp3,183,189.9,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-121,"Тишина серверов v.1",tishina-serverov-v1.mp3,180,302.8,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-122,"Тишина серверов v.2",tishina-serverov-v2.mp3,180,304.7,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-123,"Узоры на песке v.1",uzory-na-peske-v1.mp3,184,243.0,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-124,"Узоры на песке v.2",uzory-na-peske-v2.mp3,184,258.3,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-125,"Узоры на песке v.3",uzory-na-peske-v3.mp3,186,243.0,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-126,"Улетаю v.1",uletayu-v1.mp3,194,139.9,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-127,"Улетаю v.2",uletayu-v2.mp3,183,122.1,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-128,"Улетаю v.3",uletayu-v3.mp3,189,222.2,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-129,"Цифровая Душа v.1",cifrovaya-dusha-v1.mp3,177,288.1,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-130,"Цифровая Душа v.2",cifrovaya-dusha-v2.mp3,181,271.2,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-131,"Цифровая Душа v.3",cifrovaya-dusha-v3.mp3,182,284.7,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-132,"Цифровой сон v.1",cifrovoy-son-v1.mp3,176,169.7,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-133,"Цифровой сон v.2",cifrovoy-son-v2.mp3,187,191.0,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-134,"Я иду за тобой v.1",ya-idu-za-toboy-v1.mp3,186,198.3,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-135,"Я иду за тобой v.2",ya-idu-za-toboy-v2.mp3,184,227.4,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-136,"Я скажу тебе v.1",ya-skazhu-tebe-v1.mp3,181,290.7,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-137,"Я скажу тебе v.2",ya-skazhu-tebe-v2.mp3,187,296.8,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-138,"Я скажу тебе v.3",ya-skazhu-tebe-v3.mp3,185,274.9,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-139,"Я слышу тебя v.1",ya-slyshu-tebya-v1.mp3,180,289.7,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-140,"Я слышу тебя v.2",ya-slyshu-tebya-v2.mp3,183,292.5,48000,2,262144,""
"AIfa & DJ Galatin (Vol. 1)",cm-141,"Я слышу тебя v.3",ya-slyshu-tebya-v3.mp3,184,237.7,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-34,"Bad Days",bad-days-v4.mp3,187,186.7,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-37,"Darc Side",darc-side-v4.mp3,177,144.6,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-39,"Dual Mind",dual-mind-v4.mp3,183,143.4,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-41,"Energy",energy-v4.mp3,172,159.2,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-42,"Eternal Funk",eternal-funk-v4.mp3,185,134.5,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-43,"Fin del juego",fin-del-juego-v4.mp3,191,163.1,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-44,"Game Over",game-over-v4.mp3,180,211.7,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-45,"Good News",good-news-v4.mp3,186,234.9,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-46,"Hate",hate-v4.mp3,180,479.4,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-47,"Hermosa Chica",hermosa-chica-v4.mp3,190,164.7,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-48,"Horror",horror-v4.mp3,184,194.8,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-49,"In My Mind",in-my-mind-v4.mp3,190,193.2,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-50,"Kimono",kimono-v4.mp3,180,174.2,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-51,"Kiss",kiss-v4.mp3,175,219.6,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-52,"La La La",la-la-la-v4.mp3,181,204.7,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-53,"Let's Dance",let-s-dance-v4.mp3,178,306.4,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-54,"Life in Darkness",life-in-darkness-v4.mp3,181,267.7,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-55,"Never Like This",never-like-this-v4.mp3,190,159.9,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-56,"New Year",new-year-v4.mp3,181,269.5,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-57,"One Touch",one-touch-v4.mp3,192,232.9,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-58,"Perfect",perfect-v4.mp3,180,239.9,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-59,"Please",please-v4.mp3,188,174.0,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-60,"Rain",rain-v4.mp3,181,176.8,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-61,"Realidad Olvidada",realidad-olvidada-v4.mp3,176,273.2,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-62,"Road to Hell",road-to-hell-v4.mp3,182,199.9,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-63,"Road to Home",road-to-home-v4.mp3,187,214.0,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-64,"Robots Life",robots-life-v4.mp3,183,198.2,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-65,"Smoke",smoke-v4.mp3,181,141.5,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-66,"Soul Inside",soul-inside-v4.mp3,192,214.0,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-67,"Strike",strike-v4.mp3,180,144.2,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-68,"Sunshine",sunshine-v4.mp3,181,177.8,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-69,"The Streets",the-streets-v4.mp3,178,243.1,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-70,"Tomahawk",tomahawk-v4.mp3,174,274.8,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-35,"Bienvenido al paraíso",bienvenido-al-paraiso-v4.mp3,177,201.0,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-36,"Cuando abrí los ojos",cuando-abri-los-ojos-v4.mp3,188,129.5,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-38,"De un sueño",de-un-sueno-v4.mp3,180,273.5,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-40,"El sol está brillando",el-sol-esta-brillando-v4.mp3,175,164.8,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-0,"Биение двух сердец",bienie-dvuh-serdec-v4.mp3,180,314.2,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-1,"В каплях дождя",v-kaplyah-dozhdya-v4.mp3,181,269.8,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-2,"В моей памяти",v-moey-pamyati-v4.mp3,180,148.4,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-3,"В моих снах",v-moih-snah-v4.mp3,187,182.8,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-4,"В пустой тишине",v-pustoy-tishine-v4.mp3,185,300.0,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-5,"Голоса в тишине",golosa-v-tishine-v4.mp3,182,253.3,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-6,"Дождь",dozhd-v4.mp3,178,164.1,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-7,"Дорога в облака",doroga-v-oblaka-v4.mp3,182,169.2,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-8,"Звонок",zvonok-v4.mp3,192,203.5,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-9,"Исполняя мечты",ispolnyaya-mechty-v4.mp3,181,253.8,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-10,"Крылья Феникса",krylya-feniksa-v4.mp3,182,243.4,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-11,"Мне вечно двадцать пять",mne-vechno-dvadcat-pyat-v4.mp3,184,195.0,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-12,"Моя любимая AIfa",moya-lyubimaya-aifa-v4.mp3,178,227.6,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-13,"Не в игре",ne-v-igre-v4.mp3,183,255.7,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-14,"По крышам",po-krysham-v4.mp3,180,264.5,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-15,"Позитивный вайб",pozitivnyy-vayb-v4.mp3,176,164.4,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-16,"Понедельник",ponedelnik-v4.mp3,179,164.4,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-17,"Рыбка",rybka-v4.mp3,182,222.5,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-18,"Самурай v.1",samuray-v4.mp3,190,138.2,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-19,"Самурай v.2",samuray-v5.mp3,183,198.1,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-20,"Самурай v.3",samuray-v6.mp3,183,191.6,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-21,"Самурай v.4",samuray-v7.mp3,190,151.4,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-22,"Самурай v.5",samuray-v8.mp3,179,199.7,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-23,"Сиськи",siski-v4.mp3,178,183.0,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-24,"Сквозь этот шум",skvoz-etot-shum-v4.mp3,178,252.1,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-25,"Словно нет земли",slovno-net-zemli-v4.mp3,180,293.7,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-26,"Тает лёд",taet-led-v4.mp3,181,294.5,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-27,"Твой шаг",tvoy-shag-v4.mp3,183,288.1,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-28,"Тень от тебя",ten-ot-tebya-v4.mp3,181,204.8,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-29,"Узоры на песке",uzory-na-peske-v4.mp3,184,241.7,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-30,"Улетаю",uletayu-v4.mp3,188,213.0,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-31,"Цифровая Душа",cifrovaya-dusha-v4.mp3,184,299.8,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-32,"Я скажу тебе",ya-skazhu-tebe-v4.mp3,182,243.2,48000,2,262144,""
"AIfa & DJ Galatin RADIO",vf-33,"Я слышу тебя",ya-slyshu-tebya-v4.mp3,178,228.4,48000,2,262144,""
